1073,955,6.5759,-4.12
1076,955,6.5759,-4.28
1079,955,6.5759,-4.44
1081,955,6.5759,-4.6
1084,955,6.5759,-4.76
1087,955,6.5759,-4.92
1090,955,6.5759,-5.08
1093,955,6.5759,-5.24
1096,955,6.5759,-5.4
1098,955,6.5759,-5.56
1101,955,6.5759,-5.72
1104,955,6.5759,-5.88
1107,955,6.5759,-6.04
1110,955,6.5759,-6.2
1112,955,6.5759,-6.36
1115,956,6.5759,-6.52
1118,956,6.5759,-6.68
1121,956,6.5759,-6.84
1124,956,6.5759,-7
1127,956,6.5759,-7.16
1129,956,6.5759,-7.32
1132,956,6.5759,-7.48
1135,956,6.5759,-7.64
1138,956,6.5759,-7.8
1141,956,6.5759,-7.96
1144,956,6.5759,-8.12
1147,956,6.5759,-8.28
1149,956,6.5759,-8.44
1152,956,6.5759,-8.6
1155,956,6.5759,-8.76
1158,956,6.5759,-8.92
1161,956,6.5759,-9.08
1164,956,6.5759,-9.24
1167,956,6.5759,-9.4
1169,956,6.5759,-9.56
1172,956,6.5759,-9.72
1175,957,6.5759,-9.88
1178,957,6.5759,-10.04
1181,957,6.5759,-10.2
1184,957,6.5759,-10.36
1187,957,6.5759,-10.52
1190,957,6.5759,-10.68
1192,957,6.5759,-10.84
1195,957,6.5759,-11
1198,957,6.5759,-11.16
1201,957,6.5759,-11.32
1204,957,6.5759,-11.48
1207,957,6.5759,-11.64
1210,957,6.5759,-11.8
1213,957,6.5759,-11.96
1216,957,6.5759,-12.12
1219,957,6.5759,-12.28
1222,958,6.5759,-12.44
1225,958,6.5759,-12.6
1227,958,6.5759,-12.76
1230,958,6.5759,-12.92
1233,958,6.5759,-13.08
1236,958,6.5759,-13.24
1239,958,6.5759,-13.4
1242,958,6.5759,-13.56
1245,958,6.5759,-13.72
1248,958,6.5759,-13.88
1251,958,6.5759,-14.04
1254,958,6.5759,-14.2
1257,958,6.5759,-14.36
1260,959,6.5759,-14.52
1263,959,6.5759,-14.68
1266,959,6.5759,-14.84
1269,959,6.5759,-15
1272,959,6.5759,-15.16
1275,959,6.5759,-15.32
1278,959,6.5759,-15.48
1281,959,6.5759,-15.64
1284,959,6.5759,-15.8
1287,959,6.5759,-15.96
1290,959,6.5759,-16.12
1293,960,6.5759,-16.28
1296,960,6.5759,-16.44
1299,960,6.5759,-16.6
1302,960,6.5759,-16.76
1305,960,6.5759,-16.92
1308,960,6.5759,-17.08
1311,960,6.5759,-17.24
1314,960,6.5759,-17.4
1317,960,6.5759,-17.56
1321,961,6.5759,-17.72
1324,961,6.5759,-17.88
1327,961,6.5759,-18.04
1330,961,6.5759,-18.2
1333,961,6.5759,-18.36
1336,961,6.5759,-18.52
1339,961,6.5759,-18.68
1342,961,6.5759,-18.84
1345,961,6.5759,-19
1348,962,6.5759,-19.16
1352,962,6.5759,-19.32
1355,962,6.5759,-19.48
1358,962,6.5759,-19.64
1361,962,6.5759,-19.8
1364,962,6.5759,-19.96
1367,962,6.5759,-20.12
1371,962,6.5759,-20.28
1374,963,6.5759,-20.44
1377,963,6.5759,-20.6
1380,963,6.5759,-20.76
1383,963,6.5759,-20.92
1386,963,6.5759,-21.08
1390,963,6.5759,-21.24
1393,963,6.5759,-21.4
1396,963,6.5759,-21.56
1399,964,6.5759,-21.72
1403,964,6.5759,-21.88
1406,964,6.5759,-22.04
1409,964,6.5759,-22.2
1412,964,6.5759,-22.36
1416,964,6.5759,-22.52
1419,964,6.5759,-22.68
1422,965,6.5759,-22.84
1425,965,6.5759,-23
1429,965,6.5759,-23.16
1432,965,6.5759,-23.32
1435,965,6.5759,-23.48
1439,965,6.5759,-23.64
1442,965,6.5759,-23.8
1445,966,6.5759,-23.96
1449,966,6.5759,-24.12
1452,966,6.5759,-24.28
1455,966,6.5759,-24.44
1459,966,6.5759,-24.6
1462,966,6.5759,-24.76
1466,967,6.5759,-24.92
1469,967,6.5759,-25.08
1472,967,6.5759,-25.24
1476,967,6.5759,-25.4
1479,967,6.5759,-25.56
1483,967,6.5759,-25.72
1486,968,6.5759,-25.88
1490,968,6.5759,-26.04
1493,968,6.5759,-26.2
1497,968,6.5759,-26.36
1500,968,6.5759,-26.52
1504,969,6.5759,-26.68
1507,969,6.5759,-26.84
1511,969,6.5759,-27
1514,969,6.5759,-27.16
1518,969,6.5759,-27.32
1521,969,6.5759,-27.48
1525,970,6.5759,-27.64
1528,970,6.5759,-27.8
1532,970,6.5759,-27.96
1535,970,6.5759,-28.12
1539,970,6.5759,-28.28
1543,971,6.5759,-28.44
1546,971,6.5759,-28.6
1550,971,6.5759,-28.76
1553,971,6.5759,-28.92
1557,971,6.5759,-29.08
1561,972,6.5759,-29.24
1564,972,6.5759,-29.4
1568,972,6.5759,-29.56
1572,972,6.5759,-29.72
1576,972,6.5759,-29.88
1579,973,6.5759,-30.04
1583,973,6.5759,-30.2
1587,973,6.5759,-30.36
1591,973,6.5759,-30.52
1594,974,6.5759,-30.68
1598,974,6.5759,-30.84
1602,974,6.5759,-31
1606,974,6.5759,-31.16
1609,974,6.5759,-31.32
1613,975,6.5759,-31.48
1617,975,6.5759,-31.64
1621,975,6.5759,-31.8
1625,975,6.5759,-31.96
1629,976,6.5759,-32.12
1633,976,6.5759,-32.28
1637,976,6.5759,-32.44
1641,976,6.5759,-32.6
1644,977,6.5759,-32.76
1648,977,6.5759,-32.92
1652,977,6.5759,-33.08
1656,977,6.5759,-33.24
1660,978,6.5759,-33.4
1664,978,6.5759,-33.56
1668,978,6.5759,-33.72
1672,978,6.5759,-33.88
1677,979,6.5759,-34.04
1681,979,6.5759,-34.2
1685,979,6.5759,-34.36
1689,979,6.5759,-34.52
1693,980,6.5759,-34.68
1697,980,6.5759,-34.84
1701,980,6.5759,-35
1705,981,6.5759,-35.16
1710,981,6.5759,-35.32
1714,981,6.5759,-35.48
1718,981,6.5759,-35.64
1722,982,6.5759,-35.8
1726,982,6.5759,-35.96
1731,982,6.5759,-36.12
1735,983,6.5759,-36.28
1739,983,6.5759,-36.44
1744,983,6.5759,-36.6
1748,983,6.5759,-36.76
1752,984,6.5759,-36.92
1757,984,6.5759,-37.08
1761,984,6.5759,-37.24
1766,985,6.5759,-37.4
1770,985,6.5759,-37.56
1774,985,6.5759,-37.72
1779,986,6.5759,-37.88
1783,986,6.5759,-38.04
1788,986,6.5759,-38.2
1792,987,6.5759,-38.36
1797,987,6.5759,-38.52
1802,987,6.5759,-38.68
1806,988,6.5759,-38.84
1811,988,6.5759,-39
1815,988,6.5759,-39.16
1820,989,6.5759,-39.32
1825,989,6.5759,-39.48
1829,989,6.5759,-39.64
1834,990,6.5759,-39.8
1839,990,6.5759,-39.96
1844,990,6.5759,-40.12
1848,991,6.5759,-40.28
1853,991,6.5759,-40.44
1858,991,6.5759,-40.6
1863,992,6.5759,-40.76
1868,992,6.5759,-40.92
1873,992,6.5759,-41.08
1878,993,6.5759,-41.24
1883,993,6.5759,-41.4
1888,994,6.5759,-41.56
1893,994,6.5759,-41.72
1898,994,6.5759,-41.88
1903,995,6.5759,-42.04
1908,995,6.5759,-42.2
1913,996,6.5759,-42.36
1918,996,6.5759,-42.52
1923,996,6.5759,-42.68
1928,997,6.5759,-42.84
1934,997,6.5759,-43
1939,998,6.5759,-43.16
1944,998,6.5759,-43.32
1949,998,6.5759,-43.48
1955,999,6.5759,-43.64
1960,999,6.5759,-43.8
1965,1000,6.5759,-43.96
1971,1000,6.5759,-44.12
1976,1001,6.5759,-44.28
1982,1001,6.5759,-44.44
1987,1001,6.5759,-44.6
1993,1002,6.5759,-44.76
1998,1002,6.5759,-44.92
1,1036,7.9059,45
7,1035,7.9059,44.84
12,1035,7.9059,44.68
18,1034,7.9059,44.52
23,1034,7.9059,44.36
29,1033,7.9059,44.2
34,1033,7.9059,44.04
39,1032,7.9059,43.88
45,1032,7.9059,43.72
50,1031,7.9059,43.56
55,1031,7.9059,43.4
61,1030,7.9059,43.24
66,1030,7.9059,43.08
71,1029,7.9059,42.92
76,1029,7.9059,42.76
81,1028,7.9059,42.6
87,1028,7.9059,42.44
92,1027,7.9059,42.28
97,1027,7.9059,42.12
102,1026,7.9059,41.96
107,1026,7.9059,41.8
112,1025,7.9059,41.64
117,1025,7.9059,41.48
122,1024,7.9059,41.32
127,1024,7.9059,41.16
132,1024,7.9059,41
137,1023,7.9059,40.84
141,1023,7.9059,40.68
146,1022,7.9059,40.52
151,1022,7.9059,40.36
156,1021,7.9059,40.2
161,1021,7.9059,40.04
165,1020,7.9059,39.88
170,1020,7.9059,39.72
175,1020,7.9059,39.56
180,1019,7.9059,39.4
184,1019,7.9059,39.24
189,1018,7.9059,39.08
194,1018,7.9059,38.92
198,1018,7.9059,38.76
203,1017,7.9059,38.6
207,1017,7.9059,38.44
212,1016,7.9059,38.28
216,1016,7.9059,38.12
221,1016,7.9059,37.96
225,1015,7.9059,37.8
230,1015,7.9059,37.64
234,1014,7.9059,37.48
239,1014,7.9059,37.32
243,1014,7.9059,37.16
247,1013,7.9059,37
252,1013,7.9059,36.84
256,1013,7.9059,36.68
260,1012,7.9059,36.52
265,1012,7.9059,36.36
269,1012,7.9059,36.2
273,1011,7.9059,36.04
278,1011,7.9059,35.88
282,1011,7.9059,35.72
286,1010,7.9059,35.56
290,1010,7.9059,35.4
295,1010,7.9059,35.24
299,1009,7.9059,35.08
303,1009,7.9059,34.92
307,1009,7.9059,34.76
311,1008,7.9059,34.6
315,1008,7.9059,34.44
319,1008,7.9059,34.28
323,1007,7.9059,34.12
328,1007,7.9059,33.96
332,1007,7.9059,33.8
336,1006,7.9059,33.64
340,1006,7.9059,33.48
344,1006,7.9059,33.32
348,1005,7.9059,33.16
352,1005,7.9059,33
356,1005,7.9059,32.84
360,1004,7.9059,32.68
363,1004,7.9059,32.52
367,1004,7.9059,32.36
371,1004,7.9059,32.2
375,1003,7.9059,32.04
379,1003,7.9059,31.88
383,1003,7.9059,31.72
387,1002,7.9059,31.56
391,1002,7.9059,31.4
394,1002,7.9059,31.24
398,1002,7.9059,31.08
402,1001,7.9059,30.92
406,1001,7.9059,30.76
410,1001,7.9059,30.6
413,1001,7.9059,30.44
417,1000,7.9059,30.28
421,1000,7.9059,30.12
425,1000,7.9059,29.96
428,1000,7.9059,29.8
432,999,7.9059,29.64
436,999,7.9059,29.48
439,999,7.9059,29.32
443,999,7.9059,29.16
447,998,7.9059,29
450,998,7.9059,28.84
454,998,7.9059,28.68
458,998,7.9059,28.52
461,997,7.9059,28.36
465,997,7.9059,28.2
468,997,7.9059,28.04
472,997,7.9059,27.88
476,996,7.9059,27.72
479,996,7.9059,27.56
483,996,7.9059,27.4
486,996,7.9059,27.24
490,995,7.9059,27.08
493,995,7.9059,26.92
497,995,7.9059,26.76
500,995,7.9059,26.6
504,995,7.9059,26.44
507,994,7.9059,26.28
511,994,7.9059,26.12
514,994,7.9059,25.96
518,994,7.9059,25.8
521,994,7.9059,25.64
524,993,7.9059,25.48
528,993,7.9059,25.32
531,993,7.9059,25.16
535,993,7.9059,25
538,993,7.9059,24.84
541,992,7.9059,24.68
545,992,7.9059,24.52
548,992,7.9059,24.36
552,992,7.9059,24.2
555,992,7.9059,24.04
558,991,7.9059,23.88
562,991,7.9059,23.72
565,991,7.9059,23.56
568,991,7.9059,23.4
572,991,7.9059,23.24
575,990,7.9059,23.08
578,990,7.9059,22.92
581,990,7.9059,22.76
585,990,7.9059,22.6
588,990,7.9059,22.44
591,990,7.9059,22.28
595,989,7.9059,22.12
598,989,7.9059,21.96
601,989,7.9059,21.8
604,989,7.9059,21.64
607,989,7.9059,21.48
611,989,7.9059,21.32
614,988,7.9059,21.16
617,988,7.9059,21
620,988,7.9059,20.84
624,988,7.9059,20.68
627,988,7.9059,20.52
630,988,7.9059,20.36
633,987,7.9059,20.2
636,987,7.9059,20.04
639,987,7.9059,19.88
643,987,7.9059,19.72
646,987,7.9059,19.56
649,987,7.9059,19.4
652,987,7.9059,19.24
655,986,7.9059,19.08
658,986,7.9059,18.92
661,986,7.9059,18.76
664,986,7.9059,18.6
668,986,7.9059,18.44
671,986,7.9059,18.28
674,986,7.9059,18.12
677,985,7.9059,17.96
680,985,7.9059,17.8
683,985,7.9059,17.64
686,985,7.9059,17.48
689,985,7.9059,17.32
692,985,7.9059,17.16
695,985,7.9059,17
698,985,7.9059,16.84
701,984,7.9059,16.68
704,984,7.9059,16.52
707,984,7.9059,16.36
710,984,7.9059,16.2
713,984,7.9059,16.04
717,984,7.9059,15.88
720,984,7.9059,15.72
723,984,7.9059,15.56
726,984,7.9059,15.4
729,983,7.9059,15.24
732,983,7.9059,15.08
735,983,7.9059,14.92
738,983,7.9059,14.76
741,983,7.9059,14.6
743,983,7.9059,14.44
746,983,7.9059,14.28
749,983,7.9059,14.12
752,983,7.9059,13.96
755,982,7.9059,13.8
758,982,7.9059,13.64
761,982,7.9059,13.48
764,982,7.9059,13.32
767,982,7.9059,13.16
770,982,7.9059,13
773,982,7.9059,12.84
776,982,7.9059,12.68
779,982,7.9059,12.52
782,982,7.9059,12.36
785,982,7.9059,12.2
788,981,7.9059,12.04
791,981,7.9059,11.88
794,981,7.9059,11.72
796,981,7.9059,11.56
799,981,7.9059,11.4
802,981,7.9059,11.24
805,981,7.9059,11.08
808,981,7.9059,10.92
811,981,7.9059,10.76
814,981,7.9059,10.6
817,981,7.9059,10.44
820,981,7.9059,10.28
823,981,7.9059,10.12
825,980,7.9059,9.96
828,980,7.9059,9.8
831,980,7.9059,9.64
834,980,7.9059,9.48
837,980,7.9059,9.32
840,980,7.9059,9.16
843,980,7.9059,9
845,980,7.9059,8.84
848,980,7.9059,8.68
851,980,7.9059,8.52
854,980,7.9059,8.36
857,980,7.9059,8.2
860,980,7.9059,8.04
863,980,7.9059,7.88
865,980,7.9059,7.72
868,980,7.9059,7.56
871,980,7.9059,7.4
874,979,7.9059,7.24
877,979,7.9059,7.08
880,979,7.9059,6.92
882,979,7.9059,6.76
885,979,7.9059,6.6
888,979,7.9059,6.44
891,979,7.9059,6.28
894,979,7.9059,6.12
897,979,7.9059,5.96
899,979,7.9059,5.8
902,979,7.9059,5.64
905,979,7.9059,5.48
908,979,7.9059,5.32
911,979,7.9059,5.16
914,979,7.9059,5
916,979,7.9059,4.84
919,979,7.9059,4.68
922,979,7.9059,4.52
925,979,7.9059,4.36
928,979,7.9059,4.2
930,979,7.9059,4.04
933,979,7.9059,3.88
936,979,7.9059,3.72
939,979,7.9059,3.56
942,979,7.9059,3.4
944,979,7.9059,3.24
947,979,7.9059,3.08
950,979,7.9059,2.92
953,979,7.9059,2.76
956,979,7.9059,2.6
958,978,7.9059,2.44
961,978,7.9059,2.28
964,978,7.9059,2.12
967,978,7.9059,1.96
970,978,7.9059,1.8
972,978,7.9059,1.64
975,978,7.9059,1.48
978,978,7.9059,1.32
981,978,7.9059,1.16
984,978,7.9059,1
986,978,7.9059,0.84
989,978,7.9059,0.68
992,978,7.9059,0.52
995,978,7.9059,0.36
998,978,7.9059,0.2
1000,978,7.9059,0.04
1003,978,7.9059,-0.12
1006,978,7.9059,-0.28
1009,978,7.9059,-0.44
1011,978,7.9059,-0.6
1014,978,7.9059,-0.76
1017,978,7.9059,-0.92
1020,978,7.9059,-1.08
1023,978,7.9059,-1.24
1025,978,7.9059,-1.4
1028,978,7.9059,-1.56
1031,978,7.9059,-1.72
1034,978,7.9059,-1.88
1037,978,7.9059,-2.04
1039,978,7.9059,-2.2
1042,978,7.9059,-2.36
1045,979,7.9059,-2.52
1048,979,7.9059,-2.68
1051,979,7.9059,-2.84
1053,979,7.9059,-3
1056,979,7.9059,-3.16
1059,979,7.9059,-3.32
1062,979,7.9059,-3.48
1065,979,7.9059,-3.64
1067,979,7.9059,-3.8
1070,979,7.9059,-3.96
1073,979,7.9059,-4.12
1076,979,7.9059,-4.28
1079,979,7.9059,-4.44
1081,979,7.9059,-4.6
1084,979,7.9059,-4.76
1087,979,7.9059,-4.92
1090,979,7.9059,-5.08
1093,979,7.9059,-5.24
1096,979,7.9059,-5.4
1098,979,7.9059,-5.56
1101,979,7.9059,-5.72
1104,979,7.9059,-5.88
1107,979,7.9059,-6.04
1110,979,7.9059,-6.2
1112,979,7.9059,-6.36
1115,979,7.9059,-6.52
1118,979,7.9059,-6.68
1121,979,7.9059,-6.84
1124,979,7.9059,-7
1127,979,7.9059,-7.16
1129,980,7.9059,-7.32
1132,980,7.9059,-7.48
1135,980,7.9059,-7.64
1138,980,7.9059,-7.8
1141,980,7.9059,-7.96
1144,980,7.9059,-8.12
1147,980,7.9059,-8.28
1149,980,7.9059,-8.44
1152,980,7.9059,-8.6
1155,980,7.9059,-8.76
1158,980,7.9059,-8.92
1161,980,7.9059,-9.08
1164,980,7.9059,-9.24
1167,980,7.9059,-9.4
1169,980,7.9059,-9.56
1172,980,7.9059,-9.72
1175,980,7.9059,-9.88
1178,981,7.9059,-10.04
1181,981,7.9059,-10.2
1184,981,7.9059,-10.36
1187,981,7.9059,-10.52
1190,981,7.9059,-10.68
1192,981,7.9059,-10.84
1195,981,7.9059,-11
1198,981,7.9059,-11.16
1201,981,7.9059,-11.32
1204,981,7.9059,-11.48
1207,981,7.9059,-11.64
1210,981,7.9059,-11.8
1213,981,7.9059,-11.96
1216,982,7.9059,-12.12
1219,982,7.9059,-12.28
1222,982,7.9059,-12.44
1225,982,7.9059,-12.6
1227,982,7.9059,-12.76
1230,982,7.9059,-12.92
1233,982,7.9059,-13.08
1236,982,7.9059,-13.24
1239,982,7.9059,-13.4
1242,982,7.9059,-13.56
1245,982,7.9059,-13.72
1248,983,7.9059,-13.88
1251,983,7.9059,-14.04
1254,983,7.9059,-14.2
1257,983,7.9059,-14.36
1260,983,7.9059,-14.52
1263,983,7.9059,-14.68
1266,983,7.9059,-14.84
1269,983,7.9059,-15
1272,983,7.9059,-15.16
1275,983,7.9059,-15.32
1278,984,7.9059,-15.48
1281,984,7.9059,-15.64
1284,984,7.9059,-15.8
1287,984,7.9059,-15.96
1290,984,7.9059,-16.12
1293,984,7.9059,-16.28
1296,984,7.9059,-16.44
1299,984,7.9059,-16.6
1302,985,7.9059,-16.76
1305,985,7.9059,-16.92
1308,985,7.9059,-17.08
1311,985,7.9059,-17.24
1314,985,7.9059,-17.4
1317,985,7.9059,-17.56
1321,985,7.9059,-17.72
1324,985,7.9059,-17.88
1327,986,7.9059,-18.04
1330,986,7.9059,-18.2
1333,986,7.9059,-18.36
1336,986,7.9059,-18.52
1339,986,7.9059,-18.68
1342,986,7.9059,-18.84
1345,986,7.9059,-19
1348,987,7.9059,-19.16
1352,987,7.9059,-19.32
1355,987,7.9059,-19.48
1358,987,7.9059,-19.64
1361,987,7.9059,-19.8
1364,987,7.9059,-19.96
1367,987,7.9059,-20.12
1371,988,7.9059,-20.28
1374,988,7.9059,-20.44
1377,988,7.9059,-20.6
1380,988,7.9059,-20.76
1383,988,7.9059,-20.92
1386,988,7.9059,-21.08
1390,988,7.9059,-21.24
1393,989,7.9059,-21.4
1396,989,7.9059,-21.56
1399,989,7.9059,-21.72
1403,989,7.9059,-21.88
1406,989,7.9059,-22.04
1409,989,7.9059,-22.2
1412,990,7.9059,-22.36
1416,990,7.9059,-22.52
1419,990,7.9059,-22.68
1422,990,7.9059,-22.84
1425,990,7.9059,-23
1429,991,7.9059,-23.16
1432,991,7.9059,-23.32
1435,991,7.9059,-23.48
1439,991,7.9059,-23.64
1442,991,7.9059,-23.8
1445,991,7.9059,-23.96
1449,992,7.9059,-24.12
1452,992,7.9059,-24.28
1455,992,7.9059,-24.44
1459,992,7.9059,-24.6
1462,992,7.9059,-24.76
1466,993,7.9059,-24.92
1469,993,7.9059,-25.08
1472,993,7.9059,-25.24
1476,993,7.9059,-25.4
1479,993,7.9059,-25.56
1483,994,7.9059,-25.72
1486,994,7.9059,-25.88
1490,994,7.9059,-26.04
1493,994,7.9059,-26.2
1497,994,7.9059,-26.36
1500,995,7.9059,-26.52
1504,995,7.9059,-26.68
1507,995,7.9059,-26.84
1511,995,7.9059,-27
1514,996,7.9059,-27.16
1518,996,7.9059,-27.32
1521,996,7.9059,-27.48
1525,996,7.9059,-27.64
1528,996,7.9059,-27.8
1532,997,7.9059,-27.96
1535,997,7.9059,-28.12
1539,997,7.9059,-28.28
1543,997,7.9059,-28.44
1546,998,7.9059,-28.6
1550,998,7.9059,-28.76
1553,998,7.9059,-28.92
1557,998,7.9059,-29.08
1561,999,7.9059,-29.24
1564,999,7.9059,-29.4
1568,999,7.9059,-29.56
1572,999,7.9059,-29.72
1576,1000,7.9059,-29.88
1579,1000,7.9059,-30.04
1583,1000,7.9059,-30.2
1587,1000,7.9059,-30.36
1591,1001,7.9059,-30.52
1594,1001,7.9059,-30.68
1598,1001,7.9059,-30.84
1602,1002,7.9059,-31
1606,1002,7.9059,-31.16
1609,1002,7.9059,-31.32
1613,1002,7.9059,-31.48
1617,1003,7.9059,-31.64
1621,1003,7.9059,-31.8
1625,1003,7.9059,-31.96
1629,1003,7.9059,-32.12
1633,1004,7.9059,-32.28
1637,1004,7.9059,-32.44
1641,1004,7.9059,-32.6
1644,1005,7.9059,-32.76
1648,1005,7.9059,-32.92
1652,1005,7.9059,-33.08
1656,1006,7.9059,-33.24
1660,1006,7.9059,-33.4
1664,1006,7.9059,-33.56
1668,1006,7.9059,-33.72
1672,1007,7.9059,-33.88
1677,1007,7.9059,-34.04
1681,1007,7.9059,-34.2
1685,1008,7.9059,-34.36
1689,1008,7.9059,-34.52
1693,1008,7.9059,-34.68
1697,1009,7.9059,-34.84
1701,1009,7.9059,-35
1705,1009,7.9059,-35.16
1710,1010,7.9059,-35.32
1714,1010,7.9059,-35.48
1718,1010,7.9059,-35.64
1722,1011,7.9059,-35.8
1726,1011,7.9059,-35.96
1731,1011,7.9059,-36.12
1735,1012,7.9059,-36.28
1739,1012,7.9059,-36.44
1744,1012,7.9059,-36.6
1748,1013,7.9059,-36.76
1752,1013,7.9059,-36.92
1757,1014,7.9059,-37.08
1761,1014,7.9059,-37.24
1766,1014,7.9059,-37.4
1770,1015,7.9059,-37.56
1774,1015,7.9059,-37.72
1779,1015,7.9059,-37.88
1783,1016,7.9059,-38.04
1788,1016,7.9059,-38.2
1792,1017,7.9059,-38.36
1797,1017,7.9059,-38.52
1802,1017,7.9059,-38.68
1806,1018,7.9059,-38.84
1811,1018,7.9059,-39
1815,1019,7.9059,-39.16
1820,1019,7.9059,-39.32
1825,1019,7.9059,-39.48
1829,1020,7.9059,-39.64
1834,1020,7.9059,-39.8
1839,1021,7.9059,-39.96
1844,1021,7.9059,-40.12
1848,1022,7.9059,-40.28
1853,1022,7.9059,-40.44
1858,1022,7.9059,-40.6
1863,1023,7.9059,-40.76
1868,1023,7.9059,-40.92
1873,1024,7.9059,-41.08
1878,1024,7.9059,-41.24
1883,1025,7.9059,-41.4
1888,1025,7.9059,-41.56
1893,1026,7.9059,-41.72
1898,1026,7.9059,-41.88
1903,1026,7.9059,-42.04
1908,1027,7.9059,-42.2
1913,1027,7.9059,-42.36
1918,1028,7.9059,-42.52
1923,1028,7.9059,-42.68
1928,1029,7.9059,-42.84
1934,1029,7.9059,-43
1939,1030,7.9059,-43.16
1944,1030,7.9059,-43.32
1949,1031,7.9059,-43.48
1955,1031,7.9059,-43.64
1960,1032,7.9059,-43.8
1965,1032,7.9059,-43.96
1971,1033,7.9059,-44.12
1976,1033,7.9059,-44.28
1982,1034,7.9059,-44.44
1987,1035,7.9059,-44.6
1993,1035,7.9059,-44.76
1998,1036,7.9059,-44.92
1,1069,9.2359,45
7,1069,9.2359,44.84
12,1068,9.2359,44.68
18,1068,9.2359,44.52
23,1067,9.2359,44.36
29,1066,9.2359,44.2
34,1066,9.2359,44.04
39,1065,9.2359,43.88
45,1064,9.2359,43.72
50,1064,9.2359,43.56
55,1063,9.2359,43.4
61,1063,9.2359,43.24
66,1062,9.2359,43.08
71,1062,9.2359,42.92
76,1061,9.2359,42.76
81,1060,9.2359,42.6
87,1060,9.2359,42.44
92,1059,9.2359,42.28
97,1059,9.2359,42.12
102,1058,9.2359,41.96
107,1058,9.2359,41.8
112,1057,9.2359,41.64
117,1057,9.2359,41.48
122,1056,9.2359,41.32
127,1055,9.2359,41.16
132,1055,9.2359,41
137,1054,9.2359,40.84
141,1054,9.2359,40.68
146,1053,9.2359,40.52
151,1053,9.2359,40.36
156,1052,9.2359,40.2
161,1052,9.2359,40.04
165,1051,9.2359,39.88
170,1051,9.2359,39.72
175,1050,9.2359,39.56
180,1050,9.2359,39.4
184,1049,9.2359,39.24
189,1049,9.2359,39.08
194,1049,9.2359,38.92
198,1048,9.2359,38.76
203,1048,9.2359,38.6
207,1047,9.2359,38.44
212,1047,9.2359,38.28
216,1046,9.2359,38.12
221,1046,9.2359,37.96
225,1045,9.2359,37.8
230,1045,9.2359,37.64
234,1044,9.2359,37.48
239,1044,9.2359,37.32
243,1044,9.2359,37.16
247,1043,9.2359,37
252,1043,9.2359,36.84
256,1042,9.2359,36.68
260,1042,9.2359,36.52
265,1041,9.2359,36.36
269,1041,9.2359,36.2
273,1041,9.2359,36.04
278,1040,9.2359,35.88
282,1040,9.2359,35.72
286,1039,9.2359,35.56
290,1039,9.2359,35.4
295,1039,9.2359,35.24
299,1038,9.2359,35.08
303,1038,9.2359,34.92
307,1037,9.2359,34.76
311,1037,9.2359,34.6
315,1037,9.2359,34.44
319,1036,9.2359,34.28
323,1036,9.2359,34.12
328,1036,9.2359,33.96
332,1035,9.2359,33.8
336,1035,9.2359,33.64
340,1034,9.2359,33.48
344,1034,9.2359,33.32
348,1034,9.2359,33.16
352,1033,9.2359,33
356,1033,9.2359,32.84
360,1033,9.2359,32.68
363,1032,9.2359,32.52
367,1032,9.2359,32.36
371,1032,9.2359,32.2
375,1031,9.2359,32.04
379,1031,9.2359,31.88
383,1031,9.2359,31.72
387,1030,9.2359,31.56
391,1030,9.2359,31.4
394,1030,9.2359,31.24
398,1029,9.2359,31.08
402,1029,9.2359,30.92
406,1029,9.2359,30.76
410,1028,9.2359,30.6
413,1028,9.2359,30.44
417,1028,9.2359,30.28
421,1027,9.2359,30.12
425,1027,9.2359,29.96
428,1027,9.2359,29.8
432,1027,9.2359,29.64
436,1026,9.2359,29.48
439,1026,9.2359,29.32
443,1026,9.2359,29.16
447,1025,9.2359,29
450,1025,9.2359,28.84
454,1025,9.2359,28.68
458,1025,9.2359,28.52
461,1024,9.2359,28.36
465,1024,9.2359,28.2
468,1024,9.2359,28.04
472,1023,9.2359,27.88
476,1023,9.2359,27.72
479,1023,9.2359,27.56
483,1023,9.2359,27.4
486,1022,9.2359,27.24
490,1022,9.2359,27.08
493,1022,9.2359,26.92
497,1022,9.2359,26.76
500,1021,9.2359,26.6
504,1021,9.2359,26.44
507,1021,9.2359,26.28
511,1021,9.2359,26.12
514,1020,9.2359,25.96
518,1020,9.2359,25.8
521,1020,9.2359,25.64
524,1020,9.2359,25.48
528,1019,9.2359,25.32
531,1019,9.2359,25.16
535,1019,9.2359,25
538,1019,9.2359,24.84
541,1018,9.2359,24.68
545,1018,9.2359,24.52
548,1018,9.2359,24.36
552,1018,9.2359,24.2
555,1018,9.2359,24.04
558,1017,9.2359,23.88
562,1017,9.2359,23.72
565,1017,9.2359,23.56
568,1017,9.2359,23.4
572,1016,9.2359,23.24
575,1016,9.2359,23.08
578,1016,9.2359,22.92
581,1016,9.2359,22.76
585,1016,9.2359,22.6
588,1015,9.2359,22.44
591,1015,9.2359,22.28
595,1015,9.2359,22.12
598,1015,9.2359,21.96
601,1015,9.2359,21.8
604,1014,9.2359,21.64
607,1014,9.2359,21.48
611,1014,9.2359,21.32
614,1014,9.2359,21.16
617,1014,9.2359,21
620,1013,9.2359,20.84
624,1013,9.2359,20.68
627,1013,9.2359,20.52
